     11,     31,    265,     32,   -312,   -205,    148,     56,
     60,   -522,   -161,   -101,   -279,   -247,   -257,   -232,
    116,    384,   -170,     89,    173,    173,    279,   -175,
   -216,    227,   -257,   -257,   -337,   -241,   -110,   -215,
    484,    197,    -12,   -189,    242,   -267,    100,    256,
   -422,    282,     37,   -220,    107,    283,    130,    -62,
   -499,    221,     33,   -164,    110,    284,    222,   -454,
   -149,   -452,   -179,    287,   -180,     64,   -173,   -123,
    -56,   -332,      3,   -139,    145,    -84,   -563,     -7,
    159,   -163,    -58,   -136,     71,   -170,    -56,    304,
    119,    303,   -353,   -383,   -238,   -251,     -2,    211,
    -79,   -162,    122,    -98,   -198,    -37,    386,   -117,
     82,    413,    233,     -5,   -119,   -122,     43,    427,
   -322,   -193,     39,   -241,    401,    390,   -181,   -278,
   -436,    111,    197,   -252,   -136,   -232,   -208,     50,
   -290,    427,    144,    -12,    378,   -407,   -126,   -232,
    310,    401,     58,    209,    393,    209,    -65,    109,
    165,    -20,    282,    200,    -69,    178,    204,    -68,
   -245,    129,   -252,   -101,   -156,   -292,    -97,     20,
   -134,   -252,   -526,    109,    236,   -472,    405,   -256,
   -166,     78,    150,     88,    -10,    285,    -13,     87,
   -106,    396,    303,   -313,    -86,   -126,   -259,    271,
      7,    -53,   -195,   -343,   -112,     90,    255,    232,
    380,   -277,    212,   -239,   -311,    125,     26,    244,
     15,    233,   -350,   -209,    113,    -92,    199,    -51,
   -285,     47,   -193,   -312,    115,    422,   -178,    -93,
    -95,   -162,    142,    -25,    177,   -202,    183,    221,
     10,    266,    -19,    201,   -150,   -131,    243,   -365,
     36,   -107,   -568,    -86,    133,     77,   -367,   -218,
    167,    470,    161,   -386,     35,   -163,   -291,    326,
    -60,   -221,    218,   -145,   -147,   -249,   -313,    -25,
   -224,    178,    115,   -143,     -1,     67,   -279,    134,
     34,     61,     -1,   -294,    419,    -89,   -133,     91,
    158,   -164,    -50,     -6,    416,    174,    -18,    -25,
   -282,   -225,   -443,    168,    346,     40,    -36,     25,
   -229,    -15,   -357,    -79,    242,    314,   -436,   -316,
   -106,    219,    231,   -354,     46,   -112,    177,    -43,
   -105,   -235,    -60,    -75,   -344,   -135,    114,   -134,
   -155,   -350,   -128,     66,    200,    204,    -92,     87,
   -132,    274,    171,     -6,   -121,    216,    247,    -77,
     26,    118,    288,   -123,    108,    -82,   -365,    279,
     57,    221,    129,    -68,    -81,    -34,   -342,    -88,
    112,     34,    154,   -244,    572,   -216,    152,     66,
   -143,    198,     12,     87,   -414,    -57,    147,   -142,
     34,    331,    -42,    423,   -196,   -223,     80,   -230,
   -228,   -274,    179,    162,    187,    151,    -20,    319,
   -157,     48,     36,   -270,    -84,     72,    -51,   -316,
     73,    -82,   -140,   -258,   -382,   -161,    251,    -25,
    152,    -97,    241,    188,     68,    184,   -266,    561,
    124,   -538,   -125,    -61,    135,   -108,    -11,     89,
     78,    285,   -494,    210,   -119,     51,    274,    -70,
    141,    -74,    268,    -61,   -195,     16,   -286,   -320,
     -4,   -201,     75,     95,     16,   -119,    102,     67,
    132,    340,     48,    220,     14,    185,     -8,   -356,
   -228,     87,    110,   -231,    116,     81,      2,     -6,
   -298,    285,   -385,   -216,    171,   -254,    292,    -57,
    246,    266,    -81,   -361,    152,     -2,     26,    262,
   -155,    135,     14,     32,   -257,   -152,   -132,     77,
    143,    -56,     93,    -54,    209,    355,    119,    252,
     82,    184,    165,    228,   -248,   -328,   -362,   -403,
     -3,     -1,     26,     30,     60,    -24,    206,    -50,
    111,   -209,    123,     37,    178,    -99,   -312,   -126,
   -242,    116,     52,    -46,     -6,    417,   -225,    312,
    302,    282,    223,    104,     74,    -54,    123,     27,
   -157,   -384,   -388,    -76,     30,   -555,    221,   -189,
    263,     21,    -55,     91,   -187,    241,    118,    -33,
   -457,   -160,   -601,    -80,   -112,    -49,    -25,     82,
    109,   -188,    312,     51,   -109,    126,    -19,    163,
     -9,     33,    271,    323,    146,   -187,    415,    229,
    328,   -380,   -298,    -69,    180,    -19,   -279,     64,
   -172,    448,   -131,     -7,    217,   -201,   -461,    -80,
    362,    -28,   -127,   -176,    -47,     40,    121,    303,
    -31,   -109,    109,    163,    373,   -144,   -190,    -75,
    256,    209,   -629,    238,    138,   -106,    136,     27,
     82,    299,    200,   -423,   -153,    -51,     26,   -220,
    -63,    186,    275,     73,   -289,   -228,    101,    178,
    100,   -186,    152,    453,   -274,    464,    125,    278,
    143,   -137,    186,    -61,     88,   -250,   -213,   -221,
    -92,    -81,      9,   -159,    216,    141,    -75,    -58,
     41,    413,     24,   -184,   -290,    109,    436,   -166,
    102,     62,   -454,     73,    209,    133,     30,   -100,
   -225,     45,    115,   -131,   -225,     49,    247,    486,
   -268,   -142,    395,    -75,    -93,     45,    227,   -485,
     81,   -432,   -155,    105,   -537,    179,     33,    100,
    -70,    -71,    -55,   -431,   -262,    268,    333,    326,
    104,    -17,    -92,    -36,   -332,   -159,   -306,   -282,
    171,      7,    233,    160,    -42,    227,    181,    207,
    462,   -143,    204,    230,    -45,     79,     -7,   -141,
    183,    185,   -412,   -238,   -202,     55,   -132,    -95,
    528,   -120,    190,    137,   -308,   -357,    183,    250,
   -355,    459,     31,   -178,    207,    117,    -68,    -62,
    -80,     52,    272,    125,     73,    297,   -144,    -41,
    454,    274,   -247,     96,    516,     42,    268,     76,
   -385,     12,     26,   -208,   -149,   -158,     67,    -56,
     24,   -246,    -43,     39,   -108,    150,    -39,   -293,
   -146,     21,    -39,    123,    195,     38,   -398,    -39,
    -39,    -43,    177,    -53,      7,   -291,    -33,    167,
     26,    383,    -34,    -14,    201,    165,   -132,     52,
    -33,    156,     26,   -203,    153,   -543,   -210,   -119,
    161,   -304,   -334,    147,    -28,    -94,   -120,   -114,
    104,     70,     36,    118,   -175,    289,    119,    101,
    212,   -329,   -219,    485,   -162,     52,    169,   -202,
    197,     39,    -89,   -144,   -421,     73,    198,   -227,
    284,    184,    -98,     15,     20,   -168,    132,    -77,
   -335,   -157,    307,    270,   -162,    -67,    143,     61,
    186,    272,    -56,    383,    173,    447,    318,    -55,
    100,     -6,      9,   -256,   -480,    -97,     77,   -411,
   -279,   -169,     33,   -277,    106,    119,    130,    486,
   -355,    180,     55,    -58,    192,    -42,     30,    254,
    250,   -137,    148,    387,    179,   -289,    -93,    198,
    293,     42,    -70,    272,     96,   -302,    -68,    267,
     15,     39,     96,    172,     59,      2,   -164,   -251,
    202,     64,   -252,    -75,    179,    124,     30,   -286,
   -483,   -279,   -406,   -294,    -97,   -333,   -114,    -94,
   -246,   -270,    -16,    146,    -64,    303,    -25,   -151,
   -219,   -151,    127,   -169,   -173,   -245,     75,     32,
    -64,    256,    137,    143,    -47,   -208,   -313,    -76,
    342,     57,    171,   -121,    -45,    588,   -189,   -176,
    146,     38,    225,   -154,    115,     14,   -274,    360,
    119,    346,    143,     71,    291,   -111,    -77,   -183,
     42,    -52,     10,   -208,    -19,     41,   -232,   -125,
     90,    253,   -223,   -278,    -42,   -239,   -139,    -96,
     -3,    397,   -107,   -207,      8,    259,    306,    229,
    -17,    -26,     65,    209,   -148,   -238,    237,   -273,
    -30,      4,      0,    157,   -153,    -72,    -54,     82,
    204,     90,    -65,     54,    488,     71,     25,    -43,
    -71,    199,    -29,    149,    191,   -171,   -313,    395,
    485,     26,     39,    137,    169,    -34,    233,    568,
    294,    278,    233,   -433,   -249,     85,      5,    -39,
   -257,    -42,   -310,    -45,    175,   -389,    132,    167,
     88,    241,   -285,     96,    377,    133,   -109,   -414,
   -461,    -24,    196,    -44,   -176,    232,   -127,   -234,
    278,    147,    399,   -187,    254,    270,    -33,    305,
   -109,    -67,    -55,     -1,    192,    285,    280,     88,
   -392,     39,    109,    -14,    -14,    -98,   -195,   -109,
    280,     -3,    188,     97,   -247,   -317,    -35,    127,
   -205,    155,     34,    -71,    295,   -161,    371,      9,
   -492,    176,   -400,    -50,    151,   -121,   -204,    -71,
    341,    367,    -70,    -69,     74,   -203,    362,   -259,
   -104,    244,   -317,    -36,     50,    187,    249,    218,
   -153,   -221,    100,   -204,    -39,    121,     12,   -163,
   -232,   -170,   -451,   -421,   -222,    408,   -276,   -488,
    -39,    258,    -12,   -151,    126,    133,    206,   -382,
    273,   -265,   -358,      1,    141,     93,   -179,   -210,
    169,    210,   -418,    212,    -77,   -240,     90,    257,
    238,    -44,    242,    205,     51,    409,    440,     80,
    -14,    -59,    239,    475,     11,   -124,   -407,    -84,
   -383,     55,    -26,     29,    -46,   -549,    451,      4,
    -52,   -235,    -86,   -122,   -231,   -315,   -107,    -61,
     -6,     88,   -207,     46,   -167,   -148,     70,   -151,
   -175,    -25,   -130,   -220,     21,    287,    143,    376,
    177,   -171,   -268,    -78,    -82,    253,    220,    -87,
   -158,   -181,     97,    237,    122,    287,   -164,   -230,
      6,   -138,    243,    -88,    172,     91,     56,    201,
    232,     37,   -155,    139,   -278,    -34,    170,   -130,
    229,    277,    142,     70,    196,   -205,   -290,   -512,
   -186,    271,   -286,   -179,   -146,     -9,    223,    223,
   -373,    191,     65,     92,    207,   -509,   -509,   -382,
     41,    170,    -16,     18,    425,   -282,    -98,    -85,
    -57,    594,   -474,   -130,    185,   -209,     74,    234,
     -3,    -55,    385,   -473,     29,    186,   -389,    -15,
    141,   -376,   -258,    110,   -478,    -68,   -128,    371,
      4,   -292,     10,    -29,    -63,    197,    -25,   -267,
    573,   -153,   -188,   -241,     16,    132,   -196,     37,
   -100,    -45,     25,   -309,   -360,   -163,     -9,    176,
    121,   -449,   -211,    160,    -44,     27,   -521,    336,
     57,     57,     32,     38,    567,    116,    260,     64,
    341,    287,    251,    107,     22,     96,      3,    120,
    202,    -25,   -231,   -147,    -12,   -129,     48,    -10,
   -210,      9,     67,    186,    -19,   -363,    174,    116,
   -266,   -337,   -178,    432,    150,    182,   -252,   -146,
    159,    158,   -277,   -228,    156,     42,    172,    222,
     -4,   -292,    227,    249,    426,    318,    360,    344,
    144,     93,    419,    221,    -18,    162,    174,    105,
    110,     83,   -229,    192,    -84,    134,    288,   -214,
   -255,    297,    160,   -144,     87,    270,    429,    -21,
     31,     42,    184,     85,   -303,    222,    529,     73,
    363,    331,    -52,    -41,   -236,    334,     31,   -173,
    112,    162,    196,   -209,    480,    165,    -18,    188,
   -470,   -425,    190,   -114,   -473,    508,    177,   -166,
   -194,   -139,   -230,    121,    438,   -122,   -106,   -347,
   -232,    -67,     28,     -9,   -249,   -137,     95,    330,
    329,    352,     47,   -254,    118,    -83,   -472,    -24,
    552,    339,    -62,   -120,    141,    124,   -157,   -415,
    385,    251,   -114,    -25,   -185,    122,     60,    427,
    206,   -146,    177,    148,   -439,    -70,     53,    131,
    281,    580,    -71,   -104,     22,   -384,     50,   -219,
    315,     29,    263,   -139,     15,    110,    -74,    165,
   -187,    248,    -80,     85,     27,   -226,    -93,     16,
   -158,    147,    443,    190,     24,     28,      4,    396,
    249,   -211,    325,     -5,     87,   -187,   -220,     49,
    -47,    368,   -185,   -186,     23,    -10,    -14,   -349,
    156,   -227,   -423,     71,   -148,     94,    121,    -34,
   -123,    -37,   -239,   -194,    -84,    219,   -205,   -166,
    386,    -55,     76,    125,     -1,   -183,   -127,   -169,
     57,    341,    206,     60,   -270,   -549,    229,    336,
    480,    -22,    153,    190,   -394,    421,   -168,    -23,
      4,     34,     40,     51,   -222,   -151,     46,   -282,
    222,    188,   -230,    129,    183,   -103,    -10,    176,
   -244,   -289,     10,   -153,     27,   -164,    179,     32,
    106,   -181,   -155,    -42,    312,    184,   -302,     39,
   -101,    428,    -81,    169,    288,    -67,   -117,   -230,
    338,     16,   -111,    -88,    382,    287,   -363,   -221,
     19,      3,   -259,    261,     94,    385,    -25,    -30,
    141,   -417,     97,     46,    180,     -9,     97,    -82,
   -119,   -256,   -229,     40,    -48,    101,   -203,    284,
    393,     29,     22,    -73,    -84,    -18,    -59,   -180,
    -55,   -143,    -42,   -107,    165,    -50,     13,   -123,
   -371,    249,   -234,     -1,   -109,     76,    -79,     50,
    151,   -193,   -247,    -80,    289,    -72,    189,    254,
   -180,   -299,   -256,    171,    476,   -249,   -147,   -119,
    338,    -68,   -452,    418,    178,    -20,   -155,   -229,
